gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT02_21688,complete,,LCK,2024,Spring,0,2024-01-18 08:11:20,1,14.01,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Ashe,Rumble,LeBlanc,Taliyah,Akali,Azir,Kalista,Renata Glasc,Lee Sin,Jax,1752,0,3,15,7,3,15,0.0,0.0,0.0,0.0,0.0,,,,0.1027,0.6164,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,,,0.0,4.0,10.0,1.0,1.0,1.0,5.0,0.0,2.0,37036,1268.3562,,2802.6027,2167.8082,13380.0,129,4.4178,60,2.0548,45,273,9.3493,48604,29356,1005.3425,,47205,-0.126879,-0.87,,853.0,185,,,35.5479,16050.0,19572.0,359.0,16479.0,20268.0,377.0,-429.0,-696.0,-18.0,1.0,2.0,1.0,1.0,1.0,1.0,24751.0,30840.0,560.0,24858.0,31247.0,581.0,-107.0,-407.0,-21.0,2.0,5.0,2.0,2.0,2.0,2.0,35458.0,42758.0,769.0,35110.0,43962.0,768.0,348.0,-1204.0,1.0,3.0,7.0,5.0,5.0,8.0,3.0,42463.0,51193.0,922.0,47659.0,60271.0,947.0,-5196.0,-9078.0,-25.0,3.0,7.0,10.0,10.0,21.0,3.0,29.2
LOLTMNT02_21688,complete,,LCK,2024,Spring,0,2024-01-18 08:11:20,1,14.01,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Orianna,Corki,Milio,Poppy,Sejuani,Vi,Rakan,Xayah,Neeko,Gragas,1752,1,15,3,36,15,3,2.0,1.0,1.0,1.0,1.0,,,,0.5137,0.6164,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,,,1.0,10.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,57154,1957.3288,,2143.9726,2681.8151,29954.0,133,4.5548,66,2.2603,46,284,9.726,58621,39373,1348.3904,,53600,0.126879,0.87,,842.0,215,,,36.1986,16479.0,20268.0,377.0,16050.0,19572.0,359.0,429.0,696.0,18.0,1.0,1.0,1.0,1.0,2.0,1.0,24858.0,31247.0,581.0,24751.0,30840.0,560.0,107.0,407.0,21.0,2.0,2.0,2.0,2.0,5.0,2.0,35110.0,43962.0,768.0,35458.0,42758.0,769.0,-348.0,1204.0,-1.0,5.0,8.0,3.0,3.0,7.0,5.0,47659.0,60271.0,947.0,42463.0,51193.0,922.0,5196.0,9078.0,25.0,10.0,21.0,3.0,3.0,7.0,10.0,29.2
LOLTMNT02_21701,complete,,LCK,2024,Spring,0,2024-01-18 09:08:42,2,14.01,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Ashe,Rumble,LeBlanc,Akali,Neeko,Azir,Sejuani,Jax,Ezreal,Bard,2348,0,8,13,20,8,13,2.0,0.0,0.0,0.0,0.0,,,,0.2044,0.5366,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,,,1.0,4.0,10.0,1.0,0.0,1.0,1.0,0.0,3.0,81694,2087.5809,,2930.1107,3063.1687,9592.0,176,4.4974,99,2.5298,65,391,9.9915,65379,40051,1023.4497,,63588,-0.0470216,-0.31,,1151.0,218,,,34.983,16469.0,20010.0,358.0,15980.0,19335.0,349.0,489.0,675.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,25749.0,31038.0,560.0,24376.0,29887.0,537.0,1373.0,1151.0,23.0,5.0,12.0,3.0,3.0,4.0,5.0,34073.0,41194.0,738.0,33984.0,44216.0,731.0,89.0,-3022.0,7.0,6.0,14.0,5.0,5.0,10.0,6.0,42436.0,52136.0,930.0,43532.0,54726.0,915.0,-1096.0,-2590.0,15.0,6.0,14.0,5.0,5.0,10.0,6.0,39.13
LOLTMNT02_21701,complete,,LCK,2024,Spring,0,2024-01-18 09:08:42,2,14.01,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Orianna,Corki,Milio,Renata Glasc,Lulu,Vi,Rakan,Xayah,Poppy,Sylas,2348,1,13,8,26,13,8,1.0,0.0,0.0,0.0,1.0,,,,0.3322,0.5366,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,,,0.0,10.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,86215,2203.109,,2878.8501,4371.9761,30727.0,179,4.5741,102,2.6065,72,406,10.3748,75047,49719,1270.5026,,66650,0.0470216,0.31,,1094.0,280,,,35.1107,15980.0,19335.0,349.0,16469.0,20010.0,358.0,-489.0,-675.0,-9.0,1.0,2.0,2.0,2.0,2.0,1.0,24376.0,29887.0,537.0,25749.0,31038.0,560.0,-1373.0,-1151.0,-23.0,3.0,4.0,5.0,5.0,12.0,3.0,33984.0,44216.0,731.0,34073.0,41194.0,738.0,-89.0,3022.0,-7.0,5.0,10.0,6.0,6.0,14.0,5.0,43532.0,54726.0,915.0,42436.0,52136.0,930.0,1096.0,2590.0,-15.0,5.0,10.0,6.0,6.0,14.0,5.0,39.13
LOLTMNT02_22739,complete,,LCK,2024,Spring,0,2024-01-18 10:57:08,1,14.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Akali,LeBlanc,Kalista,K'Sante,Gnar,Orianna,Ezreal,Udyr,Hwei,Lee Sin,2068,1,15,11,33,15,11,2.0,1.0,0.0,0.0,0.0,,,,0.4352,0.7253,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,,,1.0,8.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,75757,2197.9787,,2657.9304,3742.1373,25347.0,136,3.9458,84,2.4371,54,359,10.4159,67625,45153,1310.0484,,61300,0.088586,0.7,,1047.0,250,,,37.6306,16915.0,20141.0,373.0,17047.0,19688.0,344.0,-132.0,453.0,29.0,2.0,2.0,3.0,3.0,3.0,2.0,27004.0,31913.0,566.0,26744.0,31996.0,533.0,260.0,-83.0,33.0,4.0,7.0,7.0,7.0,13.0,4.0,36956.0,43861.0,761.0,36127.0,43857.0,755.0,829.0,4.0,6.0,6.0,11.0,7.0,7.0,13.0,6.0,45192.0,55243.0,978.0,44078.0,54505.0,952.0,1114.0,738.0,26.0,6.0,11.0,7.0,7.0,13.0,6.0,34.47
LOLTMNT02_22739,complete,,LCK,2024,Spring,0,2024-01-18 10:57:08,1,14.01,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Poppy,Ashe,Vi,Bard,Nocturne,Varus,Renata Glasc,Azir,Xin Zhao,Rumble,2068,0,10,15,18,10,15,1.0,0.0,0.0,0.0,1.0,,,,0.2901,0.7253,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,,,0.0,2.0,8.0,0.0,0.0,1.0,6.0,0.0,1.0,60422,1753.0561,,3176.2863,3288.6267,5724.0,156,4.5261,63,1.8279,60,326,9.4584,58786,36314,1053.5977,,56100,-0.088586,-0.7,,968.0,214,,,34.294,17047.0,19688.0,344.0,16915.0,20141.0,373.0,132.0,-453.0,-29.0,3.0,3.0,2.0,2.0,2.0,3.0,26744.0,31996.0,533.0,27004.0,31913.0,566.0,-260.0,83.0,-33.0,7.0,13.0,4.0,4.0,7.0,7.0,36127.0,43857.0,755.0,36956.0,43861.0,761.0,-829.0,-4.0,-6.0,7.0,13.0,6.0,6.0,11.0,7.0,44078.0,54505.0,952.0,45192.0,55243.0,978.0,-1114.0,-738.0,-26.0,7.0,13.0,6.0,6.0,11.0,7.0,34.47
LOLTMNT02_22767,complete,,LCK,2024,Spring,0,2024-01-18 11:54:26,2,14.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Ashe,Azir,Varus,Neeko,Lee Sin,Renata Glasc,Draven,Udyr,Viego,Syndra,1591,0,9,27,12,9,27,0.0,0.0,0.0,0.0,1.0,,,,0.3394,1.3576,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,,0.0,0.0,11.0,0.0,0.0,2.0,5.0,0.0,3.0,59250,2234.4437,,4039.2709,3767.1402,1790.0,84,3.1678,37,1.3953,41,185,6.9767,42376,24770,934.1295,,42258,-0.136526,-1.64,,663.0,145,,,30.4714,16463.0,19257.0,364.0,16423.0,19810.0,341.0,40.0,-553.0,23.0,1.0,2.0,3.0,3.0,4.0,1.0,25479.0,29903.0,520.0,27021.0,32631.0,534.0,-1542.0,-2728.0,-14.0,5.0,7.0,8.0,8.0,12.0,5.0,33744.0,41257.0,675.0,39296.0,46935.0,714.0,-5552.0,-5678.0,-39.0,7.0,9.0,15.0,15.0,27.0,7.0,40851.0,51008.0,783.0,52304.0,62423.0,852.0,-11453.0,-11415.0,-69.0,9.0,12.0,22.0,22.0,43.0,9.0,26.52
LOLTMNT02_22767,complete,,LCK,2024,Spring,0,2024-01-18 11:54:26,2,14.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,,Akali,Orianna,Lucian,Poppy,LeBlanc,Kalista,Hwei,K'Sante,Xin Zhao,Taliyah,1591,1,27,9,60,27,9,4.0,1.0,0.0,0.0,0.0,,,,1.0182,1.3576,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,,,1.0,11.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,82926,3127.3162,,3462.6901,3357.2847,24911.0,93,3.5072,40,1.5085,36,222,8.3721,58462,40856,1540.7668,,48450,0.136526,1.64,,704.0,182,,,33.4129,16423.0,19810.0,341.0,16463.0,19257.0,364.0,-40.0,553.0,-23.0,3.0,4.0,1.0,1.0,2.0,3.0,27021.0,32631.0,534.0,25479.0,29903.0,520.0,1542.0,2728.0,14.0,8.0,12.0,5.0,5.0,7.0,8.0,39296.0,46935.0,714.0,33744.0,41257.0,675.0,5552.0,5678.0,39.0,15.0,27.0,7.0,7.0,9.0,15.0,52304.0,62423.0,852.0,40851.0,51008.0,783.0,11453.0,11415.0,69.0,22.0,43.0,9.0,9.0,12.0,22.0,26.52
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Orianna,Ashe,Udyr,Kalista,Rakan,Lucian,Nami,K'Sante,Yone,Rell,1940,1,8,7,24,8,7,2.0,1.0,0.0,0.0,0.0,,,,0.2474,0.4639,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,,,1.0,9.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,56138,1736.2268,,2769.1546,4191.7423,22507.0,96,2.9691,51,1.5773,35,277,8.567,60943,39777,1230.2165,,54892,0.0500831,-0.1,,932.0,203,,,35.1031,15786.0,18840.0,356.0,15436.0,18925.0,353.0,350.0,-85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24143.0,29114.0,545.0,24685.0,29368.0,530.0,-542.0,-254.0,15.0,0.0,0.0,3.0,3.0,8.0,0.0,32963.0,39968.0,731.0,34119.0,41768.0,723.0,-1156.0,-1800.0,8.0,0.0,0.0,5.0,5.0,14.0,0.0,40884.0,49168.0,892.0,41878.0,48873.0,847.0,-994.0,295.0,45.0,0.0,0.0,5.0,5.0,14.0,0.0,32.33
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Milio,Vi,Corki,Sejuani,Azir,Rumble,Maokai,Tristana,Aphelios,Lulu,1940,0,7,8,19,7,8,1.0,0.0,0.0,0.0,1.0,,,,0.2165,0.4639,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,,,0.0,4.0,9.0,1.0,1.0,4.0,5.0,0.0,2.0,65008,2010.5567,,2478.4021,2867.1959,10391.0,91,2.8144,43,1.3299,38,242,7.4845,53837,32671,1010.4433,,52210,-0.0500831,0.1,,853.0,192,,,32.3196,15436.0,18925.0,353.0,15786.0,18840.0,356.0,-350.0,85.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,24685.0,29368.0,530.0,24143.0,29114.0,545.0,542.0,254.0,-15.0,3.0,8.0,0.0,0.0,0.0,3.0,34119.0,41768.0,723.0,32963.0,39968.0,731.0,1156.0,1800.0,-8.0,5.0,14.0,0.0,0.0,0.0,5.0,41878.0,48873.0,847.0,40884.0,49168.0,892.0,994.0,-295.0,-45.0,5.0,14.0,0.0,0.0,0.0,5.0,32.33
LOLTMNT02_23223,complete,,LCK,2024,Spring,0,2024-01-19 09:02:32,2,14.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Orianna,Ashe,Udyr,Rumble,Jax,Azir,Kalista,Renata Glasc,Aatrox,Zac,1390,1,11,1,23,11,1,1.0,0.0,0.0,0.0,1.0,,,,0.4748,0.518,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,,,1.0,10.0,1.0,1.0,1.0,8.0,3.0,2.0,0.0,45430,1961.0072,,2871.7986,2519.1367,27660.0,86,3.7122,32,1.3813,23,189,8.1583,47946,32390,1398.1295,,42925,0.188934,2.63,,668.0,151,,,35.3525,16247.0,19969.0,351.0,14993.0,18477.0,328.0,1254.0,1492.0,23.0,2.0,1.0,0.0,0.0,0.0,2.0,27170.0,31697.0,552.0,23488.0,29087.0,513.0,3682.0,2610.0,39.0,5.0,8.0,1.0,1.0,2.0,5.0,38590.0,43654.0,746.0,32129.0,38643.0,686.0,6461.0,5011.0,60.0,7.0,11.0,1.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,23.17
LOLTMNT02_23223,complete,,LCK,2024,Spring,0,2024-01-19 09:02:32,2,14.01,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Milio,Vi,Corki,K'Sante,Sejuani,Tristana,Maokai,Varus,Senna,Gwen,1390,0,1,11,2,1,11,0.0,0.0,0.0,0.0,0.0,,,,0.0432,0.518,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,,,0.0,1.0,10.0,0.0,0.0,3.0,8.0,0.0,2.0,39039,1685.1367,,2681.1799,2000.8921,4861.0,60,2.5899,31,1.3381,16,126,5.4388,36208,20652,891.4532,,35515,-0.188934,-2.63,,644.0,120,,,32.9784,14993.0,18477.0,328.0,16247.0,19969.0,351.0,-1254.0,-1492.0,-23.0,0.0,0.0,2.0,2.0,1.0,0.0,23488.0,29087.0,513.0,27170.0,31697.0,552.0,-3682.0,-2610.0,-39.0,1.0,2.0,5.0,5.0,8.0,1.0,32129.0,38643.0,686.0,38590.0,43654.0,746.0,-6461.0,-5011.0,-60.0,1.0,2.0,7.0,7.0,11.0,1.0,,,,,,,,,,,,,,,,23.17
LOLTMNT02_24236,complete,,LCK,2024,Spring,0,2024-01-19 10:50:14,1,14.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,K'Sante,Aphelios,Udyr,Jax,Azir,Lucian,Milio,Orianna,Yone,Rell,1556,1,21,5,42,21,5,2.0,1.0,0.0,0.0,1.0,,,,0.8098,1.0026,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,,,1.0,11.0,0.0,1.0,1.0,8.0,2.0,3.0,0.0,81044,3125.09,,3237.9563,4052.0823,27375.0,87,3.3548,34,1.3111,27,242,9.3316,58298,41049,1582.8663,,49085,0.23979,5.17,,781.0,167,,,36.5553,17093.0,19459.0,359.0,14434.0,18051.0,302.0,2659.0,1408.0,57.0,2.0,2.0,0.0,0.0,0.0,2.0,28331.0,31924.0,580.0,22354.0,29148.0,500.0,5977.0,2776.0,80.0,5.0,9.0,0.0,0.0,0.0,5.0,41119.0,46796.0,782.0,30353.0,39451.0,658.0,10766.0,7345.0,124.0,12.0,18.0,1.0,1.0,2.0,12.0,54698.0,62468.0,931.0,38749.0,51272.0,803.0,15949.0,11196.0,128.0,18.0,31.0,3.0,3.0,7.0,18.0,25.93
LOLTMNT02_24236,complete,,LCK,2024,Spring,0,2024-01-19 10:50:14,1,14.01,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Ashe,Renata Glasc,Vi,Rumble,Nocturne,Varus,Sejuani,Lulu,Aatrox,Hwei,1556,0,5,21,12,5,21,0.0,0.0,0.0,0.0,0.0,,,,0.1928,1.0026,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,,,0.0,0.0,11.0,0.0,0.0,2.0,8.0,0.0,3.0,53890,2078.0206,,3900.1542,3332.3907,2874.0,74,2.8535,24,0.9254,32,161,6.2082,40792,23543,907.8278,,38575,-0.23979,-5.17,,669.0,135,,,31.0026,14434.0,18051.0,302.0,17093.0,19459.0,359.0,-2659.0,-1408.0,-57.0,0.0,0.0,2.0,2.0,2.0,0.0,22354.0,29148.0,500.0,28331.0,31924.0,580.0,-5977.0,-2776.0,-80.0,0.0,0.0,5.0,5.0,9.0,0.0,30353.0,39451.0,658.0,41119.0,46796.0,782.0,-10766.0,-7345.0,-124.0,1.0,2.0,12.0,12.0,18.0,1.0,38749.0,51272.0,803.0,54698.0,62468.0,931.0,-15949.0,-11196.0,-128.0,3.0,7.0,18.0,18.0,31.0,3.0,25.93
LOLTMNT02_24257,complete,,LCK,2024,Spring,0,2024-01-19 11:37:08,2,14.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,K'Sante,Aphelios,Udyr,Neeko,Jax,Lucian,Nami,Corki,Jarvan IV,Ornn,1606,1,17,11,38,17,11,5.0,2.0,0.0,0.0,1.0,,,,0.6351,1.0461,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,,,0.0,5.0,5.0,0.0,0.0,1.0,7.0,1.0,0.0,67853,2534.9813,,3204.5455,3104.3462,13083.0,92,3.4371,29,1.0834,30,206,7.6961,53273,35514,1326.7995,,46325,-0.0688865,-0.21,,760.0,145,,,33.8107,16514.0,18593.0,343.0,16581.0,19329.0,339.0,-67.0,-736.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,26696.0,31338.0,549.0,27681.0,31239.0,535.0,-985.0,99.0,14.0,6.0,6.0,6.0,6.0,11.0,6.0,35757.0,42858.0,747.0,37477.0,43801.0,737.0,-1720.0,-943.0,10.0,7.0,8.0,8.0,8.0,12.0,7.0,47320.0,56967.0,865.0,47487.0,53980.0,887.0,-167.0,2987.0,-22.0,13.0,25.0,11.0,11.0,18.0,13.0,26.77
LOLTMNT02_24257,complete,,LCK,2024,Spring,0,2024-01-19 11:37:08,2,14.01,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Ashe,Renata Glasc,Orianna,Poppy,Rell,Milio,Vi,Varus,Rumble,LeBlanc,1606,0,11,17,18,11,17,0.0,0.0,0.0,0.0,0.0,,,,0.411,1.0461,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,,,1.0,5.0,5.0,1.0,1.0,7.0,1.0,0.0,1.0,59376,2218.2814,,3370.7223,2888.7049,13491.0,65,2.4284,51,1.9054,30,217,8.1071,50718,32959,1231.345,,49630,0.0688865,0.21,,751.0,178,,,34.7073,16581.0,19329.0,339.0,16514.0,18593.0,343.0,67.0,736.0,-4.0,2.0,4.0,2.0,2.0,3.0,2.0,27681.0,31239.0,535.0,26696.0,31338.0,549.0,985.0,-99.0,-14.0,6.0,11.0,6.0,6.0,6.0,6.0,37477.0,43801.0,737.0,35757.0,42858.0,747.0,1720.0,943.0,-10.0,8.0,12.0,7.0,7.0,8.0,8.0,47487.0,53980.0,887.0,47320.0,56967.0,865.0,167.0,-2987.0,22.0,11.0,18.0,13.0,13.0,25.0,11.0,26.77
LOLTMNT02_26035,complete,,LCK,2024,Spring,0,2024-01-20 06:07:32,1,14.01,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Rumble,LeBlanc,Udyr,Sejuani,Maokai,Azir,Zeri,Lulu,Gwen,Xin Zhao,1556,0,1,12,3,1,12,0.0,0.0,0.0,0.0,0.0,,,,0.0386,0.5013,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,,,0.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,2.0,38512,1485.0386,,2960.7069,2039.4216,78.0,95,3.6632,72,2.7763,38,247,9.5244,39929,22680,874.5501,,38260,-0.187589,-2.33,,786.0,146,,,35.9383,15803.0,19159.0,363.0,16501.0,19302.0,364.0,-698.0,-143.0,-1.0,0.0,0.0,2.0,2.0,4.0,0.0,23538.0,29277.0,561.0,26194.0,32586.0,597.0,-2656.0,-3309.0,-36.0,0.0,0.0,4.0,4.0,8.0,0.0,31464.0,40155.0,756.0,37010.0,45529.0,830.0,-5546.0,-5374.0,-74.0,0.0,0.0,5.0,5.0,10.0,0.0,38527.0,49970.0,920.0,50592.0,63336.0,1049.0,-12065.0,-13366.0,-129.0,0.0,0.0,8.0,8.0,17.0,0.0,25.93
LOLTMNT02_26035,complete,,LCK,2024,Spring,0,2024-01-20 06:07:32,1,14.01,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Poppy,Milio,Varus,Jax,Lee Sin,Xayah,Rakan,Yone,K'Sante,Brand,1556,1,12,1,31,12,1,0.0,0.0,0.0,0.0,1.0,,,,0.4627,0.5013,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,1.0,9.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,57190,2205.2699,,2770.1028,3282.8792,15907.0,125,4.8201,55,2.1208,38,273,10.527,54259,37010,1427.1208,,46180,0.187589,2.33,,839.0,235,,,41.4139,16501.0,19302.0,364.0,15803.0,19159.0,363.0,698.0,143.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,26194.0,32586.0,597.0,23538.0,29277.0,561.0,2656.0,3309.0,36.0,4.0,8.0,0.0,0.0,0.0,4.0,37010.0,45529.0,830.0,31464.0,40155.0,756.0,5546.0,5374.0,74.0,5.0,10.0,0.0,0.0,0.0,5.0,50592.0,63336.0,1049.0,38527.0,49970.0,920.0,12065.0,13366.0,129.0,8.0,17.0,0.0,0.0,0.0,8.0,25.93
LOLTMNT02_26046,complete,,LCK,2024,Spring,0,2024-01-20 06:57:59,2,14.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Poppy,Sejuani,Milio,K'Sante,Braum,Varus,Azir,Udyr,Nautilus,Wukong,1744,1,18,5,50,18,5,4.0,0.0,0.0,0.0,1.0,,,,0.6193,0.7913,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,,,0.0,9.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,81760,2812.844,,2631.4335,3560.4014,18213.0,124,4.2661,82,2.8211,43,269,9.2546,59081,39914,1373.1881,,49725,0.136986,1.77,,892.0,175,,,36.7087,16056.0,19418.0,364.0,15769.0,20107.0,375.0,287.0,-689.0,-11.0,1.0,2.0,0.0,0.0,0.0,1.0,24652.0,31739.0,595.0,24587.0,31176.0,586.0,65.0,563.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,34353.0,44010.0,788.0,32025.0,39711.0,738.0,2328.0,4299.0,50.0,4.0,13.0,1.0,1.0,4.0,4.0,45509.0,56059.0,959.0,40388.0,49530.0,895.0,5121.0,6529.0,64.0,9.0,27.0,3.0,3.0,11.0,9.0,29.07
